Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
0,0,0,1,2,2,1,3, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,4,6,3,6,2, , , , , ,"1,606,949",14-Feb-2011 17:34:12,1,24-Mar-1957,54,4,3,8,2,5,"6,701",2
0,1,1,0,4,2,2,2, , , ,3,2,2,4,2,2, , , , , ,3,2,1,3, , , ,3,5,3,3,2,2, , , , , ,"51,437",16-Feb-2011 12:33:27,2,25-Apr-1980,30,8,5,1,3,5,"2,573",12
0,0,0,1,2,2,1,2, , , ,5,6,6,6,6,6, , , , , ,4,6,6,6, , , ,2,5,4,2,3,1, , , , , ,"725,272",14-Feb-2011 18:49:55,1,23-Aug-1948,62,7,1,7,4,5,"9,301",1
0,0,0,1,5,6,6,6, , , ,4,1,6,1,1,1, , , , , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"797,574",14-Feb-2011 18:35:44,2,13-Apr-1952,58,6,3,3,2,3,"4,651",7
1,1,1,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,5,6,3,4,3, , , , , ,"605,931",14-Feb-2011 18:09:26,2,31-Dec-1966,44,7,5,2,4,2,"1,104",8
0,1,0,0,5,1,1,1,spelers zijn trots als ze daar mogen spelen,zelfde als vorige,zelfde als vorige,3,3,5,3,3,3,zal wel goed zijn,ze gaan slecht met hun personeel om,zal wel goed zijn,zal wel goed ziijn,zalwel goed zijn,5,6,6,6, , , ,1,5,4,1,1,2,zijn houding en zijn standpunt over de l,laat  grote steken vallen,goede bestuurder maar heeft de tijd niet,prima premier,moet nog meer van haar zien,"2,025,004",14-Feb-2011 17:48:15,2,30-Jul-1941,69,7,4,6,3,2,"3,523",10
1,0,0,0,5,6,6,6, , , ,4,2,2,6,2,1,"zit goed,wel duur.",mijn zoon zeer tevreden, ,"goed ,niet goedkoop",zit hoed en niet te duur.,3,6,1,6, ben te oud,"gespeeld bij zoon, erg leuk.", ,5,4,3,2,2,2,hij durft wel!, ,hij kan het.,moet nog uit de verf komen,goede opvolgster,"1,219,449",20-Feb-2011 11:53:48,2,05-Jul-1944,66,7,8,6,6,2,"7,008",2
0,0,0,1,1,1,1,1, , , ,4,3,1,1,2,2, , , , , ,3,2,1,2, ,heerlijk ding om mee bezig te zijn, ,2,2,3,4,2,3, , , , , ,"132,365",15-Feb-2011 08:16:55,2,21-Mar-1971,40,6,4,7,4,6,"4,337",11
1,0,0,0,5,6,6,6, , , ,2,2,1,3,3,3,zit erg lekker,zit erg lekker en is leuk,nee,nee,nee,4,3,2,3, ,heb ik zelf en de kinderen vinden het erg leuk., ,4,5,6,3,2,6, , , , , ,"183,913",15-Feb-2011 13:55:40,2,20-Feb-1968,43,2,4,2,3,3,"3,771",2
1,0,0,0,5,6,6,6, , , ,2,2,2,3,3,3, , , , , ,5,6,6,6, , , ,2,3,3,2,2,2, , , , , ,"171,653",14-Feb-2011 18:54:35,1,10-Mar-1955,56,7,6,2,4,2,"2,024",8
0,0,0,1,5,6,6,6, , , ,4,6,6,3,3,6, , , , , ,3,6,6,6, , , ,2,5,4,4,2,2,egocentrice ophitser,te arrogant,is te afstandelijk,een pittig figuur,goed voor de politiek,"598,249",14-Feb-2011 23:41:18,2,14-Dec-1944,66,3,3,6,4,5,"9,205",5
0,0,0,1,3,2,2,2, , , ,4,2,3,3,3,2,"degelijk ondergoed, vervelende reclame", ,redelijk schoeisel, ,prettige kleding,5,6,6,6, , , ,1,5,5,1,2,2,vermomde dictator,"zwak, onwetend en naief","sympathiek, kennis van zaken","komt goed over, weinig daadkracht",nog geen oordeel,"858,435",15-Feb-2011 13:25:33,2,25-Mar-1944,67,8,4,8,6,5,"1,071",8
1,0,0,0,4,3,3,3, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,5,4,2,4,1, , , , , ,"2,021,706",15-Feb-2011 17:53:30,1,29-Mar-1941,69,2,8,6,3,2,"2,841",12
0,0,1,0,4,6,6,6, , , ,3,2,3,2,2,3,Hoogwaardig,Leuk,Innovatief,Mooi,weet niet,1,1,1,1,Met Blu-Ray,Meebewegen,Microsoft,1,5,3,2,3,2,Ongenuanceerd maar slim,Hard werkend maar moeizaam,Komt moeilijk boven het maaiveld uit,"Houdt vast aan z'n lijn, toets volgt nog",Heeft het gered,"940,179",14-Feb-2011 20:37:47,1,27-Sep-1966,44,8,8,2,6,6,"6,443",6
0,0,0,1,2,3,3,3, , , ,2,3,3,3,3,3, , , , , ,1,3,2,3, , , ,4,6,6,6,6,6, , , , , ,"148,798",14-Feb-2011 18:29:32,2,15-May-1957,53,2,8,5,6,6,"5,531",7
0,0,0,1,5,3,3,3, , , ,2,1,3,3,2,2,goed passend, , ,draag- en betaalbaar,draag- en betaalbaar,4,6,2,6, ,gezonde bezigheid, ,1,5,4,4,2,3, , , , , ,"1,415,887",14-Feb-2011 17:14:04,2,06-Feb-1947,64,7,5,6,4,2,"3,354",12
0,0,0,1,2,2,3,3,Leuke club,Weet ik niets van,weet ik niets van,1,4,3,3,3,3,Zit sjovel,Is mooi,is leuk,is leuk,is mooi,4,4,4,4,Ken ik niet,idem,idem,1,5,3,1,5,1,genn commentaar,Onbetrouwbaar,een gentleman,Kletskous,Leuke Mevrouw,"1,852,760",14-Feb-2011 18:42:53,2,04-Oct-1955,55,7,7,3,5,5,"7,553",9
0,1,0,0,4,3,3,3, , , ,3,3,4,2,2,2, , , , , ,4,3,3,3, , , ,1,3,2,2,1,5,"staat zijn man, niet goed / niet fout",een man van de puntjes op de i,"vakkundig, dient zijn draai nog te vinde",een man met een missie,"mist charisma, waar staat ze voor","43,013",14-Feb-2011 18:00:38,1,01-Jul-1977,33,"99,999","99,999","99,999","99,999","99,999","2,613",12
0,0,0,1,4,6,6,6, , , ,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,1,3,4,1,2, , , , , ,"75,925",14-Feb-2011 17:51:31,1,16-Jul-1944,66,2,7,3,5,6,"6,041",6
1,0,0,0,3,3,3,3, , , ,4,2,3,6,6,6,goede kwaliteit, , , , ,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,"1,240,196",14-Feb-2011 18:20:47,2,16-Aug-1941,69,6,4,6,4,5,"1,024",8
0,0,0,1,2,1,1,1,Goed team,"Veel buitenlanders, toch een team","Veel buitenlanders, toch een team",3,3,3,4,3,3, , ,vaak meer styling dan kwaliteit, , ,5,6,6,6, , , ,2,4,4,4,2,2,Geert de self-kicker,is geen politicus,geen overwicht,duidelijk,duidelijk,"2,027,737",15-Feb-2011 08:17:43,1,17-Mar-1950,61,4,1,7,1,6,"4,102",2
1,0,0,0,3,6,6,6, , , ,2,1,2,3,2,1,goed pasvorm, , , , ,5,3,2,2, , , ,3,4,3,3,2,2, , , , , ,"1,327,571",14-Feb-2011 18:07:22,2,16-Nov-1945,65,2,3,5,4,5,"9,831",3
0,1,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,4,3,5,2,2,duidelijk maar teveel moslimhaat,vaag,leek wel wat maar viel door de mand,lijkt redelijk te weten wat ie wil,moet zich nog bewijzen,"1,002,847",14-Feb-2011 17:33:43,1,20-Nov-1950,60,8,7,3,4,6,"4,413",11
0,1,0,0,4,2,2,2,horen zeggen,horen zeggen,horen zeggen,4,1,3,3,3,3,mooie billen,tennis,?,?,?,3,2,2,2,?,?,?,3,2,3,4,2,3,intelligent,Neutr,onbetrouwbaar,goed,N,"2,024,791",15-Feb-2011 13:34:19,1,01-Aug-1950,60,7,6,7,3,5,"2,421",12
0,1,0,0,1,1,1,1,"goede organisatie, al jaren goed",mooiste voetbal,"al jaren goed, alles kan, goed spelersbeleid",5,6,6,6,6,6, , , , , ,5,5,5,5,onzin,onzin,onzin,2,5,4,3,3,6, , , , , ,"102,955",14-Feb-2011 18:13:58,2,16-Jan-1986,25,7,8,1,6,4,"6,534",2
0,0,0,1,3,1,1,1,spannend,facinerend,klasse,4,1,2,3,3,3,prima spul,trendy te duur,neutraal,neutraal,neutraal,5,3,3,3, , , ,2,5,4,2,2,2,gevaarlijk,rechtse bal,kundig,kundig,eerlijk,"122,596",16-Feb-2011 09:28:47,1,04-Mar-1956,55,7,7,3,4,6,"6,512",2
0,0,0,1,2,2,1,2,degelijk engels,mooiste en technisch gaaf,de geslepenheid,3,1,2,1,2,3,mooie vorm,al weer een gevestigde nnaam,sportief,innoverend,klassieg en tradiotioneel,4,3,2,3,al lange tijd een bekend merk,het schijnt dat ik er iets mee kan.,"veel schietspelen, niets voor mij",1,5,4,3,4,2,handig maar geen inhoud te populistisch,geslepen oude vos,de goed  voor de corrupte politiek,flauw en kinderachtig,Nederlands hoop in bange dagen,"88,920",15-Feb-2011 21:01:44,1,07-Mar-1948,63,7,6,2,4,6,"5,721",7
1,0,0,0,5,1,1,2,Goed,Perfect,Goed,2,1,1,1,1,1,Goed,Mooi,Gangster,Goed,Perfect,1,1,1,1,Te gek,Leuk,Goed,2,3,4,1,4,4,Provocerend,Zakkevuller,Daadkrachtig,Praat veel doet nog weinig,Afwachtend,"17,803",15-Feb-2011 08:10:45,2,23-Jun-1971,39,7,5,2,3,3,"3,072",12
0,1,0,0,5,3,3,3, , , ,4,1,3,1,1,1,"wat duur, maar kwalitatief goed en goede pasvorm",modeartikel,degelijk,sportief en degelijk ook voor de oudere sportieve vrouw,Leuk sportief merk ook geschikt voor oudere,5,3,3,3,kan ik niet speel niet,idem,idem,1,5,5,2,3,2,agressieve uitstraling ook in woorden,geen persoonlijkheid niet overtuigend,wel uitstraling maar mag wat meer overtu,uitgesproken Jup.gladde jongen,uitgesrpoken type. toch te veel Jup,"700,868",14-Feb-2011 20:34:32,2,26-Nov-1942,68,3,8,6,6,5,"9,302",1
0,0,0,1,4,6,6,6, , , ,3,3,3,3,2,2, , , ,"goede kwaliteit, blijft mooi in de was",goede kwaliteit,4,3,6,6, , , ,3,5,3,2,2,3,ben het niet met hem eens, , , , ,"193,357",14-Feb-2011 18:04:20,2,08-Jan-1970,41,6,3,2,4,6,"2,645",12
0,0,0,1,2,2,2,2,mooie club Nederlandse inbreng,mooie club Nederlandse inbreng,mooie club Nederlandse inbreng,2,3,3,3,2,2, , , , , ,2,3,2,3, , , ,2,2,6,3,2,6, , , , , ,"714,744",15-Feb-2011 15:03:25,1,04-Jan-1971,40,7,8,2,6,6,"6,071",6
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,6,6,6,6,6, , , , , ,"109,347",15-Feb-2011 08:37:20,1,26-Apr-1950,60,6,7,2,5,5,"1,985",8
0,1,0,0,3,6,6,6, , , ,2,1,3,3,2,1,zit altijd goed,heb ik nog noit gehad,zit altijd goed,heerlijk,geweldig,5,6,6,6, , , ,2,3,3,5,1,3,kan niet zo goed hoogte van hem krijgen,moet nog veel leren,ander onder werp brrrrrrrrrr,enorm goed,moeten we nog leren kennen,"2,010,109",14-Feb-2011 18:00:32,2,13-Nov-1940,70,2,5,6,3,2,"7,201",2
1,0,0,0,2,3,3,3, , , ,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,3,2,4,2,4, , , , , ,"1,529,412",16-Feb-2011 20:58:10,1,10-Nov-1941,69,2,5,6,3,2,"4,581",11
1,0,0,0,3,6,6,6, , , ,4,1,3,6,6,6,goed,goed,weet ik niet nooit gehad,weet ik niet,weet ik niet,4,6,6,6, , , ,4,4,4,4,2,3, , , ,goed politicus, ,"574,417",14-Feb-2011 20:06:31,2,22-Jan-1948,63,2,1,5,6,6,"5,623",7
0,1,0,0,5,6,6,6, , , ,2,6,6,6,1,1, , , ,"leuke kleding, goede pasvorm","leuke kleding, goede pasvorm",5,6,6,6, , , ,2,2,3,5,3,3, , , , , ,"2,026,893",14-Feb-2011 19:59:23,2,10-Dec-1950,60,4,1,5,4,5,"2,274",12
0,0,0,1,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"124,680",15-Feb-2011 08:16:32,2,28-Jul-1945,65,4,6,2,4,7,"6,101",6
0,0,0,1,3,6,6,6, , , ,4,2,6,6,6,6,blijft lekker zitten, , , , ,5,6,6,6, , , ,2,2,1,4,1,3,legt vinger op de zere plek,komt eerlijk over,draait en is niet eerlijk,doet aan heldere politiek, ,"1,477,006",15-Feb-2011 15:04:22,1,30-Nov-1950,60,2,6,2,4,2,"3,205",12
1,0,1,0,3,6,6,6, , , ,2,3,3,2,2,2,zit comfortabel,kids zijn er gek op,lopen de kids het liefst op,mooie kinder kleding,hele mooie kinder kleding,2,6,1,6, ,leuke leerzaame en beweegelijke spellen wel duur, ,3,5,3,2,2,6,"is media geil, schreeuwt veel doet weini",rustige eerlijke man,populair maar wel eerlijk,beetje terug houdend, ,"140,016",14-Feb-2011 18:21:49,2,06-Dec-1971,39,6,3,2,2,3,"5,803",6
0,1,0,0,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,4,3,4,3, , , , , ,"993,042",14-Feb-2011 18:42:48,1,15-Dec-1931,79,9,6,6,4,5,"3,145",12
0,0,0,1,2,1,1,1,attractief voetbal,attractief voetbal,attractief voetbal,4,2,6,2,3,3, , , , , ,1,1,3,2,"grafisch zeer mooi, internetlink", , ,3,2,4,2,2,3, , , , , ,"158,130",15-Feb-2011 07:44:26,1,03-Aug-1960,50,7,8,2,5,6,"3,237",12
1,1,0,0,5,3,3,3, , , ,4,2,2,2,3,3,leuke reclame,mooi,degelijk, , ,5,3,2,3, , , ,2,4,3,5,1,1,dom gelul, ,eikel/slappeling,teminste een beetje pit,heeft ook pit komt er wel,"955,461",14-Feb-2011 20:59:59,1,14-Dec-1949,61,9,6,8,4,6,"3,648",10
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,5,6,3,6,3,6, , , , , ,"1,363,256",14-Feb-2011 20:43:38,2,14-Oct-1945,65,2,5,6,3,2,"1,441",8
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,2,2,2,4,Ook als blu-ray speler te gebruiekn,Leuk voor (jonge) kinderen,Heet en lawaaiig,3,5,3,3,2,2, , , , , ,"11,909",14-Feb-2011 17:13:14,1,18-Jan-1965,46,8,8,2,6,6,"7,328",2
0,0,0,1,2,3,3,3, , , ,2,3,3,3,1,1, , , , ,Hebben voor mij leuke kleding,5,6,6,6, , , ,1,1,2,5,2,5,Druft te zeggen,Open,draaid om alles heen,Druf,Wil nu meelopen,"91,734",15-Feb-2011 07:39:27,1,27-Nov-1952,58,6,6,2,4,5,"3,905",10
1,1,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,"79,251",14-Feb-2011 18:55:52,2,30-Sep-1947,63,2,3,8,2,2,"4,386",11
1,1,0,0,1,2,2,1, , , ,2,6,6,2,6,1, , , , , ,4,6,6,6, , , ,1,2,3,3,3,3, , , , , ,"68,436",14-Feb-2011 17:08:59,1,17-Apr-1938,72,5,5,7,3,5,"1,961",8
0,0,0,1,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,3,2,2,2, , , , , ,"1,693,029",14-Feb-2011 22:17:40,1,03-Nov-1950,60,8,6,3,4,5,"7,411",9
0,0,0,1,2,1,2,3,goede club,mooi voetbal,valt tegen,5,3,3,3,3,3, , , , , ,5,3,3,3, , , ,3,1,3,4,2,2, , , , , ,"8,063",15-Feb-2011 20:44:38,1,09-Jul-1953,57,6,5,2,4,6,"3,372",12
0,0,0,1,3,2,2,3,club van een aantal Nederlanders,club van een aantal Nederlanders,weet ii niet veel over,5,6,6,6,6,6, , , , , ,2,3,1,2,door Playstation 2 overbodig,prima beweegmogelijkheden,prachtige grafische beelden,1,5,4,1,3,2,Zet mensen tegen elkaar op,onhandige betweter,"betrouwbaar, eerlijk politicus",moet zich nog bewijzen,talent van het jaar,"604,687",15-Feb-2011 13:21:07,2,21-Sep-1952,58,7,7,3,5,5,"1,333",4
1,0,0,0,4,6,6,6, , , ,2,2,3,3,2,2, , , , , ,5,6,6,6, , , ,2,4,3,2,2,2, , , , , ,"1,233,970",14-Feb-2011 18:18:15,2,20-Dec-1957,53,7,1,7,6,6,"7,312",2
0,0,0,1,3,3,2,3,Teveel geld,Spelen attractief,Oude glorie,5,3,3,2,3,3, , , , , ,5,3,2,4, , , ,1,2,3,5,1,2, , , , , ,"1,189,914",14-Feb-2011 22:25:16,1,08-Aug-1947,63,4,7,6,4,5,"5,591",7
0,1,0,0,3,6,6,2, , ,"een beetje mijn club, haat het verdedigende spel",2,4,3,3,3,1,doet denken aan ongezellige onderkleding,koop ik voor mijn zoon,koop ik voor mijn zoon,soms mooi en regelmatig kan ik er niets vinden.,mooie kleding,2,6,2,6, ,veelzijdig, ,1,5,5,2,3,5,drijft mensen uit elkaar,heeft een behoorlijke misser gemaakt,komt eerlijk over,toch een verfrissende premier,gaat tegen haar acherban in,"2,012,004",14-Feb-2011 18:56:37,2,19-Apr-1953,57,2,5,7,3,2,"1,324",4
0,0,0,1,5,6,6,6,Ken ik alleen van naam,Ken ik alleen van naam,Ken ik alleen van naam,4,2,6,6,6,2,Goede pas vorm,Ken ik allen van naam,Ken ik alleen van naam,Ken ik alleen van naam,Mooie kwaliteit,5,3,3,2,Ken ik alleen van naam,Ken ik alleen van naam,Bij mijn klein kinderen gezien,5,2,3,3,4,1,Zegt waar het op staat.,Ken ik allen van naam,Komt bij mij niet sterk over,Erg met zichzelf ingenomen,"Geweldig, komt erg sterk over.","1,991,198",14-Feb-2011 18:57:07,2,11-Jan-1951,60,6,3,7,3,2,"3,451",10
1,0,0,0,2,1,1,2,mooie traditionele club,"mooi voetbal, stabiele club",veel bereikt echter wisselend resultaat,3,1,1,1,1,1,degelijk,modern,stabiel, , ,1,2,2,2,duur,duur,duur,2,3,3,3,2,2,te radicale standpunten,komt onzeker over,komt niet echt uit de verf, ,moet zich nog bewijzen,"597,892",14-Feb-2011 17:55:38,2,18-Aug-1970,40,7,5,2,4,2,"6,584",6
1,1,0,0,4,2,2,2, , , ,3,2,2,1,1,2, , , , , ,3,3,1,2, , , ,3,3,3,3,3,3, , , , , ,"2,024,355",14-Feb-2011 18:53:50,2,20-Apr-1967,43,4,8,3,6,6,"3,255",12
0,0,0,1,5,3,3,3, , , ,5,3,3,3,3,3, , , , , ,5,3,3,3, , , ,3,5,3,2,2,2, , , , , ,"76,111",16-Feb-2011 11:54:59,1,22-Dec-1952,58,7,6,2,4,6,"8,414",5
1,1,0,0,5,3,3,3,Geen idee ken ze alleen van naam en verder niet,Geen idee ken ze alleen van naam en verder niet,Geen idee ken ze alleen van naam en verder niet,4,3,3,3,6,6,Maken mooie reclame voor hun product ziet er netjes uit,"Altijd terug denkend aan een goede tenniser, dus dit zal bes",wie kent het niet, , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"56,041",14-Feb-2011 19:20:07,1,21-Jun-1961,49,2,5,2,4,6,"2,729",12
0,1,0,0,5,6,6,6,Geen interesse,Geen interesse,Geen interesse,2,3,2,4,1,2, ,"Mooi, maar duur",Asociaal,"Netjes, mooi, goede kwaliteit",Netjes,2,1,1,2,"Toffe spellen, mooie console",Super om samen te spelen,Minste van de drie,3,5,6,2,2,6,Populistische man met slechte ideeen, , , , ,"165,524",15-Feb-2011 17:03:01,1,01-Mar-1985,26,7,4,1,2,4,"4,811",7
0,0,0,1,5,6,6,6, , , ,4,2,6,3,6,2,zit prima en blijft mooi, ,zitten mij niet echt lekker, ,mooie kleding,4,6,2,6, ,veel mogelijkheden, ,5,5,3,3,2,3,"de nieuwe Hitler, gevaarlijke gek",is te kort minister om er al een oordeel,veel geblaat weinig wol,zou wat kunnen worden,vaag figuur,"2,025,690",14-Feb-2011 17:31:03,2,22-Sep-1942,68,7,4,6,3,2,"4,337",11
1,1,0,0,5,6,6,6, , , ,4,3,3,3,3,3, , , , , ,5,6,6,6, , , ,4,5,4,2,2,3, , , , , ,"89,816",14-Feb-2011 20:45:19,1,19-Oct-1977,33,7,8,2,4,6,"3,851",2
0,0,1,0,5,5,5,5,alles van voetbal is negatief,alles van voetbal is negatief,alles van voetbal is negatief,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,4,4,3,3,2,4, , , , , ,"798,661",14-Feb-2011 20:04:13,1,27-Feb-1973,38,7,6,2,5,6,"3,436",10
1,0,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,2,5,4, , , , , ,"2,013,326",14-Feb-2011 22:55:45,2,12-Jul-1958,52,2,1,5,3,5,"9,671",3
1,1,0,0,3,6,6,6, , , ,3,1,1,1,1,1,goede pasvorm/kwaliteit,ziet er leuk uit,sportief,hollandse maten en ziet er leuk uit,verfijnde kleding,5,3,2,3, , , ,4,3,3,4,2,3, , , , , ,"169,629",16-Feb-2011 12:10:59,2,17-Sep-1950,60,7,8,3,6,6,"2,261",12
1,0,0,0,5,3,3,3, , , ,2,2,2,3,3,2, , , , , ,2,1,1,1, , , ,2,3,2,2,3,2, , , , , ,"49,287",14-Feb-2011 17:59:11,1,01-Jul-1975,35,6,4,2,4,5,"7,876",1
0,0,0,1,3,1,2,2, , , ,4,6,6,6,6,6, , , , , ,4,6,6,6, , , ,3,4,3,4,2,3, , , , , ,"76,473",15-Feb-2011 06:50:47,1,11-Jul-1948,62,6,5,6,3,5,"7,828",1
0,1,0,0,4,3,2,3, ,zijn we in het stadion geweest., ,3,3,3,3,2,3, , , ,ben ik vaak geslaagd, ,5,3,3,3, , , ,2,5,4,2,4,1,drijft bevolkingsgroepen uit elkaar,geen sterke houding inzake Iranconflict,moet zich verder profileren als links po,te weinig met duurzaamheid en onderwijs,"prima opvolgster van Halsema,jammer van","133,454",15-Feb-2011 12:53:50,2,24-Sep-1956,54,7,3,2,3,6,"2,061",8
0,0,0,1,2,1,1,1,constante kwaliteit,constante kwaliteit,constante kwaliteit,4,2,2,2,3,3, , , , , ,4,3,2,3, , , ,2,2,3,3,1,2, , , , , ,"25,544",15-Feb-2011 19:19:05,1,30-Aug-1954,56,7,7,3,4,6,"2,152",8
0,0,0,1,5,6,6,6, , , ,4,1,6,6,6,6,ik draag zelf altijd sloggi's en dat bevalt me prima., , , , ,4,6,6,6, , , ,3,2,3,3,3,3,"hij is een beetje te, maar schudt zo de", , , , ,"2,012,861",14-Feb-2011 20:56:50,2,07-Feb-1948,63,6,6,8,3,2,"5,673",7
1,1,0,0,5,3,3,3, , , ,5,3,3,3,3,3, , , , , ,3,2,2,2, , , ,2,4,3,2,2,3, , , , , ,"789,684",14-Feb-2011 18:09:31,1,13-Oct-1979,31,4,5,2,3,2,"6,511",2
0,0,0,1,5,6,6,6, , , ,2,2,4,2,2,2,prijs/kwaliteit redelijk,veel te duur,te duur,vrij duur,prijs/kwaliteit redelijk,5,2,6,6,mooie beeldkwaliteit, , ,3,4,3,2,2,3,dat haar!!!!,niet genoeg daadkracht,goeie uitstraling,beetje glad,(nog)te weinig standvastig,"1,407,115",14-Feb-2011 17:42:05,2,06-Dec-1956,54,3,3,2,4,6,"3,371",12
0,0,0,1,5,2,2,2, , , ,1,2,2,1,2,2, , , , , ,2,2,3,2, , , ,2,3,3,3,2,4, , , , , ,"188,059",16-Feb-2011 13:28:57,2,22-Oct-1971,39,6,3,2,2,6,"7,064",2
0,0,0,1,5,3,3,3, , , ,5,2,3,3,3,3,blijft mooi, , , , ,5,6,6,6, , , ,5,4,3,4,4,4, , , , , ,"1,313,598",14-Feb-2011 17:05:55,2,24-Jul-1948,62,6,5,6,3,7,"1,011",8
0,0,0,1,3,3,3,3, , , ,3,6,6,6,6,6, , , , , ,2,2,1,2, , , ,4,4,3,4,3,3, , , , , ,"51,248",16-Feb-2011 09:28:00,1,23-Nov-1972,38,6,4,2,2,2,"3,453",10
0,0,0,1,5,6,6,6, , , ,3,3,3,3,3,3, , , , , ,4,3,3,3, , , ,1,1,3,5,1,5,Volgt de wens van het volk,slap richting Iran,volks verlakker,doet zijn best,volks verlakker,"67,825",15-Feb-2011 10:47:52,1,07-May-1947,63,6,5,7,4,5,"1,273",8
1,0,1,0,5,3,3,3, , , ,3,1,2,1,2,1,fijn ondergoed,"duur, maar wel fijn ondergoed","mooie schoenen, fijne kleding",beetje tuttige kleding,"betaalbaar merk, mooie kleding",3,3,2,1, ,leuke om mee te spelen,"geweldige spelcomputer, veel mogelijkheden",2,5,3,1,4,1,"wakkert angst aan, met name xenofobie",ken ik niet zo goed,"goede spreker, hart op juiste plaats","inconsequent, kan slecht luisteren","goede eerste start, veelbelovend","137,388",15-Feb-2011 15:33:04,2,18-Mar-1969,42,7,4,2,3,3,"4,818",7
1,1,0,0,2,2,1,2,"Grootste club, wel Engels, top of the bill","Spaans (Catalaans), mooie club, mooi voetbal","Grote club, Nederlands verleden (en ook huidig)",3,3,2,3,2,2,"ondergoed, nooit iets van gehad, meer voor dames","hip, cool, maar nooit iets van gehad","groot bekend merk, maar niet meer zo groots als het ooit was","prima, zit bijna altijd goed, prima prijs/kwaliteit","fijn merk; niet te duur, kan nogal eens slagen",4,4,2,4,"heb ik niets mee, nooit gedaan","wel vermakelijk, ooit eens gedaan","heb ik niets mee, nooit gedaan",1,5,4,2,2,2,"pvv, maatschappelijke polarisatie",onbekend maakt onbemind,"sociaal, goed burgervader geweest","stabiel, handreikend, constructief","vriendelijk, doch ferm","102,513",14-Feb-2011 19:41:07,1,14-Mar-1981,30,8,3,2,4,1,"5,175",7
1,1,0,0,3,3,3,3, , , ,3,2,3,3,3,3, , , , , ,3,3,3,3, , , ,3,3,4,3,3,3, , , , , ,"50,817",14-Feb-2011 23:40:42,2,07-Oct-1953,57,6,8,7,6,5,"7,071",2
0,1,0,0,3,3,3,3, , , ,2,1,2,2,3,2,goede pasvorm/kwaliteit,alleen voor kleinere maten,vrij duur, ,alleen voor kleinere maten,5,6,6,6, , , ,1,5,4,4,1,1,moet beslist een andere job zoeken,komt stuntelig over,moet nog veel leren,is eindelijk volwassen,een nieuw talent,"2,021,761",14-Feb-2011 22:49:56,2,01-Jan-1946,65,2,5,6,4,5,"4,652",7
0,0,0,1,1,1,1,1,prettig om naar te kijken,prettig om naar te kijken,prettig om naar te kijken,5,6,6,6,6,6,geen idee,geen idee,geen idee,geen idee,geen idee,5,6,6,6,ken ik niet,ken ik niet,ken ik niet,2,5,3,2,3,2,nee,nee,nee,nee,nee,"62,709",14-Feb-2011 17:44:24,1,21-Nov-1930,80,3,7,8,4,2,"3,068",12
0,1,0,0,5,2,2,2,prestaties,prestaties,prestaties,2,3,3,3,3,3,is niet mijn merk,is niet mijn merk,is niet mijn merk,is niet mijn merk,is niet mijn merk,5,5,5,5,absoluut waardeloos,absoluut waardeloos,absoluut waardeloos,1,5,4,2,4,1,misdadig,meeloper,zwak,popi,uitstekende politica,"1,742,039",14-Feb-2011 17:15:05,1,26-Apr-1945,65,8,6,6,4,6,"6,666",2
